id,user,uid,version,changeset,timestamp
4357997,4b696d,1420318,12,50580172,2017-07-26T08:33:16Z
4383413,cluening,5788,1,244246,2007-03-24T21:28:15Z
4596305,dannykath,2226712,7,41246450,2016-08-04T20:11:50Z
8397454,Umbugbene,567034,13,13264719,2012-09-26T20:45:10Z
17408190,Extant,1198553,4,45153880,2017-01-14T06:00:44Z
17408864,NE2,207745,3,4610764,2010-05-05T08:42:20Z
17409614,DaveHansenTiger,7168,1,370334,2007-12-20T16:01:39Z
17410165,bot-mode,451693,2,14405893,2012-12-25T22:13:29Z
17410524,Rub21,510836,5,16989571,2013-07-17T16:50:37Z
17410970,Extant,1198553,3,41859253,2016-09-01T23:06:53Z
17411428,bot-mode,451693,3,15848394,2013-04-24T12:34:17Z
17411782,bot-mode,451693,3,15794080,2013-04-20T08:34:37Z
17412178,bot-mode,451693,3,15848394,2013-04-24T12:34:55Z
17412602,bot-mode,451693,3,15794080,2013-04-20T08:35:21Z
17413144,bot-mode,451693,2,14495887,2013-01-02T08:06:16Z
17413503,bot-mode,451693,2,15794080,2013-04-20T08:36:13Z
17413876,Extant,1198553,6,42179137,2016-09-15T17:00:25Z
17414252,bot-mode,451693,2,14374275,2012-12-23T06:59:48Z
17414563,StellanL,28775,4,26225781,2014-10-21T01:15:19Z
17414917,bot-mode,451693,2,15794080,2013-04-20T08:37:59Z
17415163,bot-mode,451693,3,14374275,2012-12-23T07:00:00Z
17415492,bot-mode,451693,3,15794080,2013-04-20T08:39:05Z
17415825,bot-mode,451693,2,15794080,2013-04-20T08:39:43Z
17416146,bot-mode,451693,2,15794080,2013-04-20T08:40:14Z
17416505,bot-mode,451693,4,15848394,2013-04-24T12:38:42Z
17416816,bot-mode,451693,2,14495887,2013-01-02T08:06:44Z
17417133,bot-mode,451693,2,15794080,2013-04-20T08:41:27Z
17417644,bot-mode,451693,3,15848394,2013-04-24T12:39:40Z
17417950,Timothy Smith,115918,3,30645911,2015-04-30T04:34:13Z
17418386,bot-mode,451693,3,15848394,2013-04-24T12:39:58Z
17418861,bot-mode,451693,3,14495887,2013-01-02T08:06:54Z
17419302,bot-mode,451693,2,15794080,2013-04-20T08:43:42Z
17419685,Extant,1198553,7,41968163,2016-09-06T22:42:08Z
17420051,RichRico,2219338,8,45414077,2017-01-23T21:47:48Z
17420390,bot-mode,451693,2,15848394,2013-04-24T12:42:25Z
17420757,bot-mode,451693,3,15848394,2013-04-24T12:43:03Z
17421113,Extant,1198553,4,45153080,2017-01-14T03:57:19Z
17421508,bot-mode,451693,2,15848394,2013-04-24T12:44:12Z
17421869,bot-mode,451693,3,15848394,2013-04-24T12:44:45Z
17422275,Mulad,502142,5,26964360,2014-11-23T01:47:26Z
17422687,bot-mode,451693,2,15848394,2013-04-24T12:46:02Z
17423137,bot-mode,451693,3,15848394,2013-04-24T12:46:51Z
17423596,Umbugbene,567034,3,12826155,2012-08-22T21:17:24Z
17423972,Extant,1198553,3,42197221,2016-09-16T08:28:57Z
17424373,bot-mode,451693,3,14374275,2012-12-23T07:02:06Z
17424881,AeroYuki,5073169,5,55511702,2018-01-17T05:18:33Z
17425228,jbk123,936345,2,13526443,2012-10-17T02:05:54Z
17425649,abel801,2377377,3,31883264,2015-06-10T21:11:52Z
17426053,bot-mode,451693,2,14405893,2012-12-25T22:14:52Z
17426532,bot-mode,451693,2,15794080,2013-04-20T08:48:33Z
17426883,bot-mode,451693,2,15848394,2013-04-24T12:52:30Z
17427396,bot-mode,451693,3,14374275,2012-12-23T07:02:52Z
17427774,bot-mode,451693,2,15848394,2013-04-24T12:54:25Z
17428144,Extant,1198553,4,41021043,2016-07-25T19:38:14Z
17428596,bot-mode,451693,2,15848394,2013-04-24T12:55:55Z
17428902,Extant,1198553,8,45200753,2017-01-15T21:59:04Z
17429190,Wenya,746672,3,18791866,2013-11-08T23:39:21Z
17429531,bot-mode,451693,6,15794490,2013-04-20T08:50:51Z
17429841,fredjunod,84054,3,18297912,2013-10-11T13:29:15Z
17497597,oanac2_telenav,4827272,5,54751363,2017-12-19T07:50:36Z
17498247,DaveHansenTiger,7168,1,378554,2007-12-21T03:09:02Z
17498741,Tom Layo,280679,2,12087312,2012-07-02T13:32:53Z
17499130,bdiscoe,402624,4,40702116,2016-07-13T02:33:13Z
17499561,teodorab_telenav,6294893,10,51406490,2017-08-24T13:05:58Z
17500135,bot-mode,451693,2,15848394,2013-04-24T13:00:02Z
17500644,maxerickson,360392,4,17685717,2013-09-05T11:16:43Z
17501223,gormur,103253,6,36988379,2016-02-03T23:49:40Z
17501658,bot-mode,451693,2,15794926,2013-04-20T10:03:57Z
17502052,bot-mode,451693,2,14390975,2012-12-24T14:25:13Z
17502461,bdiscoe,402624,3,40642931,2016-07-11T05:46:38Z
17502888,ocotillo,78871,2,15170711,2013-02-26T09:12:06Z
17507121,eMerzh,15399,3,17724738,2013-09-07T22:13:37Z
17507648,bot-mode,451693,3,15794926,2013-04-20T10:05:18Z
17508236,bbmiller,451048,6,20056542,2014-01-17T19:51:52Z
17508816,bot-mode,451693,2,14434097,2012-12-28T04:52:12Z
21761624,DaveHansenTiger,7168,1,652070,2008-01-17T11:10:51Z
21762699,maxerickson,360392,3,18999368,2013-11-19T18:36:54Z
