id,user,uid,version,changeset,timestamp
4319823,Luis36995,1829683,60,41219981,2016-08-03T17:45:38Z
4357997,4b696d,1420318,12,50580172,2017-07-26T08:33:16Z
4368905,effektz,3983283,10,40350237,2016-06-28T18:38:29Z
4375765,effektz,3983283,4,39514712,2016-05-23T17:23:18Z
4391515,cluening,5788,1,53427,2007-05-16T13:07:41Z
4479639,NE2,207745,5,9908156,2011-11-22T12:49:06Z
4596305,dannykath,2226712,7,41246450,2016-08-04T20:11:50Z
4694845,cassini83,44140,9,24491906,2014-08-02T02:51:16Z
5202562,Ivan Komarov,69864,2,5404824,2010-08-05T05:40:04Z
11537150,ranjithjoy,5623648,10,53600273,2017-11-08T06:00:31Z
12253428,Guy Zohar,4602272,9,43636506,2016-11-14T11:08:46Z
17408190,Extant,1198553,4,45153880,2017-01-14T06:00:44Z
17408361,DaveHansenTiger,7168,1,370161,2007-12-20T15:55:46Z
17408735,markscalf,2772907,8,54248259,2017-12-01T20:18:13Z
17408965,Sundance,239998,8,10886987,2012-03-06T05:45:26Z
17409326,oanac2_telenav,4827272,17,54751638,2017-12-19T08:07:03Z
17409614,DaveHansenTiger,7168,1,370334,2007-12-20T16:01:39Z
17409915,bot-mode,451693,2,15848394,2013-04-24T12:33:11Z
17410087,bot-mode,451693,3,15848394,2013-04-24T12:33:26Z
17410246,Extant,1198553,5,45184663,2017-01-15T07:18:01Z
17410385,bot-mode,451693,3,14405893,2012-12-25T22:13:31Z
17410524,Rub21,510836,5,16989571,2013-07-17T16:50:37Z
17410697,bot-mode,451693,2,15794080,2013-04-20T08:33:46Z
17410887,bot-mode,451693,3,15848394,2013-04-24T12:33:33Z
17411063,Extant,1198553,16,46412790,2017-02-26T11:02:14Z
17411264,bot-mode,451693,4,14495887,2013-01-02T08:06:04Z
17411428,bot-mode,451693,3,15848394,2013-04-24T12:34:17Z
17411569,bot-mode,451693,3,14374275,2012-12-23T06:59:26Z
17411721,bot-mode,451693,5,15794080,2013-04-20T08:34:32Z
17411860,bot-mode,451693,2,14405893,2012-12-25T22:13:36Z
17412028,bot-mode,451693,2,15848394,2013-04-24T12:34:40Z
17412178,bot-mode,451693,3,15848394,2013-04-24T12:34:55Z
17412337,jbk123,936345,2,15415503,2013-03-19T03:12:11Z
17412531,maxerickson,360392,4,47231098,2017-03-28T14:12:38Z
17412683,Extant,1198553,4,42244532,2016-09-18T11:00:00Z
17412818,bot-mode,451693,3,15848394,2013-04-24T12:35:22Z
17413144,bot-mode,451693,2,14495887,2013-01-02T08:06:16Z
17413294,bot-mode,451693,2,14405893,2012-12-25T22:13:43Z
17413438,bot-mode,451693,2,15794080,2013-04-20T08:36:09Z
17413593,bot-mode,451693,2,14374275,2012-12-23T06:59:40Z
17413745,Extant,1198553,5,41792122,2016-08-30T03:02:06Z
17413876,Extant,1198553,6,42179137,2016-09-15T17:00:25Z
17414052,bot-mode,451693,3,15794080,2013-04-20T08:36:44Z
17414195,bot-mode,451693,2,14495887,2013-01-02T08:06:26Z
17414319,C_H,1748555,3,18002389,2013-09-24T03:40:07Z
17414478,bot-mode,451693,2,15794080,2013-04-20T08:37:34Z
17414563,StellanL,28775,4,26225781,2014-10-21T01:15:19Z
17414678,Extant,1198553,4,42181996,2016-09-15T18:08:44Z
17414810,bot-mode,451693,2,15848394,2013-04-24T12:36:59Z
17414977,bot-mode,451693,2,15794080,2013-04-20T08:38:05Z
17415076,maxerickson,360392,4,47241317,2017-03-28T20:16:58Z
17415163,bot-mode,451693,3,14374275,2012-12-23T07:00:00Z
17415312,bot-mode,451693,2,14374275,2012-12-23T07:00:04Z
17415418,Wenya,746672,3,18791866,2013-11-08T23:39:20Z
17415550,bot-mode,451693,2,15794080,2013-04-20T08:39:11Z
17415711,bot-mode,451693,2,15794080,2013-04-20T08:39:29Z
17415825,bot-mode,451693,2,15794080,2013-04-20T08:39:43Z
17415946,smlyons77,953610,9,40028148,2016-06-14T23:18:00Z
17416078,bot-mode,451693,2,15794080,2013-04-20T08:40:05Z
17416205,bot-mode,451693,2,15848394,2013-04-24T12:38:05Z
17416391,dannykath,2226712,4,31505578,2015-05-27T15:12:09Z
17416505,bot-mode,451693,4,15848394,2013-04-24T12:38:42Z
17416637,bot-mode,451693,3,15848394,2013-04-24T12:39:01Z
17416771,bot-mode,451693,2,15794080,2013-04-20T08:40:50Z
